"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num","home_team_wins","away_team_wins","home_avg_goals","away_avg_goals","home_avg_sot","away_avg_sot","home_avg_corner","away_avg_corner","home_avg_foul","away_avg_foul","home_avg_yellow","away_avg_yellow","home_avg_red","away_avg_red"
2006-11-04,"watford","middlesbrough",2,0,"h",1,0,"h","d gallagher",14,5,6,2,10,4,15,15,1,1,0,0,2.6,3,2.8,4,0,3,0.7,0.9,4.6,4.6,5.4,4.6,15.6,15.8,1.2,2.5,1.2,2.5
2006-11-05,"aston villa","blackburn",2,0,"h",1,0,"h","h webb",8,5,5,3,4,3,15,13,1,3,0,0,2,3.2,3.75,4,3,3,1.2,1,4.8,5.7,3,5.2,12.7,14.1,1.1,2.4,1.1,2.4
2006-11-05,"tottenham","chelsea",2,1,"h",1,1,"d","g poll",8,17,3,10,7,10,15,15,3,5,0,1,5,3.4,1.72,4,3,8,0.6,1.7,6.2,7,5.6,5.3,12,10.1,1.1,1.5,1.1,1.5
2006-11-05,"west ham","arsenal",1,0,"h",0,0,"d","r styles",11,11,5,5,8,3,11,8,3,2,0,0,5.5,3.6,1.61,4,2,5,0.8,1.77777777777778,3.8,9.66666666666667,5,9.55555555555556,12.3,7.88888888888889,2,1.44444444444444,2,1.44444444444444
2006-11-11,"blackburn","man united",0,1,"a",0,0,"d","m riley",9,14,4,7,6,4,17,8,4,3,0,0,5.5,3.6,1.61,4,3,9,0.909090909090909,2.36363636363636,5.45454545454545,8.63636363636364,5,6.63636363636364,14,10.5454545454545,2.45454545454545,1.18181818181818,2.45454545454545,1.18181818181818
2006-11-11,"chelsea","watford",4,0,"h",2,0,"h","h webb",14,2,8,1,9,4,13,14,1,1,0,0,1.12,7,23,4,8,1,1.63636363636364,0.818181818181818,7.27272727272727,4.72727272727273,5.72727272727273,5.81818181818182,10.5454545454545,15.5454545454545,1.81818181818182,1.18181818181818,1.81818181818182,1.18181818181818
2006-11-11,"everton","aston villa",0,1,"a",0,1,"a","p dowd",10,17,4,9,6,2,16,19,2,3,0,0,2,3.2,3.75,4,4,4,1.45454545454545,1.27272727272727,5.09090909090909,4.81818181818182,5,3.09090909090909,15.6363636363636,12.9090909090909,1.63636363636364,1.09090909090909,1.63636363636364,1.09090909090909
2006-11-11,"man city","newcastle",0,0,"d",0,0,"d","g poll",15,8,8,3,6,5,18,11,1,3,0,0,2.1,3.2,3.5,4,3,2,0.636363636363636,0.636363636363636,5.54545454545455,6.45454545454545,5.09090909090909,5.36363636363636,14,14.1818181818182,1.81818181818182,1.81818181818182,1.81818181818182,1.81818181818182
2006-11-11,"middlesbrough","west ham",1,0,"h",0,0,"d","m halsey",11,11,8,7,7,1,7,10,1,3,0,0,2.2,3.2,3.25,4,3,3,0.818181818181818,0.818181818181818,4.36363636363636,3.90909090909091,4.54545454545455,5.27272727272727,15.7272727272727,12.1818181818182,2.36363636363636,2.09090909090909,2.36363636363636,2.09090909090909
2006-11-11,"portsmouth","fulham",1,1,"d",0,0,"d","s bennett",23,7,12,4,19,5,11,7,0,3,0,0,1.83,3.3,4.33,4,6,4,1.45454545454545,1.09090909090909,6.45454545454545,4,5.63636363636364,3.72727272727273,13,13.6363636363636,1.36363636363636,1.45454545454545,1.36363636363636,1.45454545454545
2006-11-11,"sheffield united","bolton",2,2,"d",0,1,"a","a wiley",8,6,4,4,4,5,5,6,1,1,0,0,2.9,3.2,2.37,4,2,6,0.454545454545455,0.909090909090909,4.45454545454545,3.63636363636364,4.63636363636364,5.27272727272727,11.4545454545455,14.9090909090909,1.54545454545455,1.90909090909091,1.54545454545455,1.90909090909091
2006-11-11,"wigan","charlton",3,2,"h",2,0,"h","d gallagher",8,7,5,4,2,3,18,11,2,0,0,0,1.9,3.25,4,4,4,2,1.3,0.636363636363636,5.3,4.63636363636364,4.6,4.81818181818182,13.9,11.7272727272727,2.1,1.54545454545455,2.1,1.54545454545455
2006-11-12,"arsenal","liverpool",3,0,"h",1,0,"h","m clattenburg",7,10,7,4,2,6,7,12,2,3,0,0,2,3.2,3.75,4,5,5,1.6,1.27272727272727,9.2,7.18181818181818,8.9,7.81818181818182,7.9,13,1.5,1.36363636363636,1.5,1.36363636363636
2006-11-12,"reading","tottenham",3,1,"h",2,1,"h","r styles",8,9,4,3,7,2,14,7,1,1,0,0,3.1,3.2,2.25,4,4,4,0.909090909090909,0.727272727272727,3,5.90909090909091,7.45454545454545,5.72727272727273,8.63636363636364,12.2727272727273,1.09090909090909,1.27272727272727,1.09090909090909,1.27272727272727
2006-11-18,"arsenal","newcastle",1,1,"d",0,1,"a","m atkinson",23,2,10,1,11,1,10,9,2,5,0,0,1.25,5,13,4,6,2,1.72727272727273,0.583333333333333,9,6.16666666666667,8.27272727272727,5.33333333333333,7.81818181818182,13.9166666666667,1.54545454545455,1.91666666666667,1.54545454545455,1.91666666666667
2006-11-18,"chelsea","west ham",1,0,"h",1,0,"h","m dean",19,7,9,1,5,6,10,8,1,4,0,0,1.18,5.75,17,4,9,3,1.83333333333333,0.75,7.33333333333333,4.16666666666667,6,4.91666666666667,10.75,12,1.75,2.16666666666667,1.75,2.16666666666667
2006-11-18,"everton","bolton",1,0,"h",0,0,"d","u rennie",9,13,2,2,5,8,18,14,3,0,0,0,2.4,3.2,2.87,4,4,6,1.33333333333333,1,5,3.66666666666667,5.08333333333333,5.25,15.6666666666667,14.1666666666667,1.66666666666667,1.83333333333333,1.66666666666667,1.83333333333333
2006-11-18,"man city","fulham",3,1,"h",3,0,"h","a wiley",15,7,7,2,5,0,22,12,1,1,0,0,2.1,3.2,3.5,4,3,4,0.583333333333333,1.08333333333333,5.75,4,5.16666666666667,3.83333333333333,14.3333333333333,13.0833333333333,1.75,1.58333333333333,1.75,1.58333333333333
2006-11-18,"middlesbrough","liverpool",0,0,"d",0,0,"d","l mason",1,17,1,10,2,12,14,3,0,0,0,0,3.75,3.2,2,4,4,5,0.833333333333333,1.16666666666667,4.66666666666667,6.91666666666667,4.75,7.66666666666667,15,12.9166666666667,2.25,1.5,2.25,1.5
2006-11-18,"portsmouth","watford",2,1,"h",1,1,"d","c foy",17,8,11,4,9,5,14,18,1,3,0,0,1.61,3.6,5.5,4,6,1,1.41666666666667,0.75,6.91666666666667,4.41666666666667,6.75,5.66666666666667,12.8333333333333,15.4166666666667,1.25,1.16666666666667,1.25,1.16666666666667
2006-11-18,"reading","charlton",2,0,"h",1,0,"h","g poll",11,4,4,2,4,9,6,11,0,3,0,0,1.9,3.25,4,4,5,2,1.08333333333333,0.75,3.08333333333333,4.58333333333333,7.41666666666667,4.66666666666667,9.08333333333333,11.6666666666667,1.08333333333333,1.41666666666667,1.08333333333333,1.41666666666667
2006-11-18,"sheffield united","man united",1,2,"a",1,1,"d","m clattenburg",5,22,3,15,0,14,19,10,1,1,0,0,9,4.33,1.36,4,2,10,0.583333333333333,2.25,4.41666666666667,8.5,4.58333333333333,6.41666666666667,10.9166666666667,10.3333333333333,1.5,1.33333333333333,1.5,1.33333333333333
2006-11-19,"blackburn","tottenham",1,1,"d",1,0,"h","p dowd",6,13,3,5,4,5,17,16,0,1,1,1,2.4,3.2,2.87,4,3,4,0.833333333333333,0.75,5.33333333333333,5.66666666666667,5.08333333333333,5.41666666666667,14.25,11.8333333333333,2.58333333333333,1.25,2.58333333333333,1.25
2006-11-19,"wigan","aston villa",0,0,"d",0,0,"d","s bennett",14,7,5,3,6,6,6,11,1,0,0,0,2.37,3.2,2.9,4,5,5,1.45454545454545,1.25,5.27272727272727,5.16666666666667,4.36363636363636,3,14.2727272727273,13.4166666666667,2.09090909090909,1.25,2.09090909090909,1.25
2006-11-25,"aston villa","middlesbrough",1,1,"d",1,1,"d","p walton",11,9,4,4,9,4,18,11,1,3,0,0,1.8,3.3,4.5,4,5,4,1.15384615384615,0.769230769230769,5,4.38461538461539,3.23076923076923,4.53846153846154,13.2307692307692,14.9230769230769,1.15384615384615,2.07692307692308,1.15384615384615,2.07692307692308
2006-11-25,"bolton","arsenal",3,1,"h",2,1,"h","m dean",10,14,8,7,7,11,11,8,3,4,0,0,3.6,3.3,2,4,6,6,0.923076923076923,1.66666666666667,3.53846153846154,9.08333333333333,5.46153846153846,8.5,14.1538461538462,8,1.69230769230769,1.58333333333333,1.69230769230769,1.58333333333333
2006-11-25,"charlton","everton",1,1,"d",0,0,"d","a wiley",16,9,8,6,6,7,16,13,2,0,0,0,2.7,3.25,2.5,4,2,5,0.692307692307692,1.30769230769231,4.38461538461539,4.76923076923077,5,5.07692307692308,11.6153846153846,15.8461538461538,1.53846153846154,1.76923076923077,1.53846153846154,1.76923076923077
2006-11-25,"fulham","reading",0,1,"a",0,1,"a","d gallagher",10,8,4,2,4,3,6,14,0,3,1,0,2.2,3.1,3.3,4,4,6,1.07692307692308,1.15384615384615,3.84615384615385,3.15384615384615,3.53846153846154,7.15384615384615,13,8.84615384615385,1.53846153846154,1,1.53846153846154,1
2006-11-25,"liverpool","man city",1,0,"h",0,0,"d","r styles",12,6,6,2,8,2,9,20,2,1,0,0,1.44,3.75,8.5,4,5,4,1.07692307692308,0.769230769230769,7.15384615384615,5.84615384615385,8,5.15384615384615,12.1538461538462,14.9230769230769,1.38461538461538,1.69230769230769,1.38461538461538,1.69230769230769
2006-11-25,"west ham","sheffield united",1,0,"h",1,0,"h","m riley",12,13,7,5,5,9,16,22,2,4,0,0,1.8,3.3,4.5,4,3,2,0.692307692307692,0.615384615384615,3.92307692307692,4.30769230769231,5,4.23076923076923,11.6923076923077,11.5384615384615,2.30769230769231,1.46153846153846,2.30769230769231,1.46153846153846
2006-11-26,"man united","chelsea",1,1,"d",1,0,"h","h webb",8,13,5,7,3,2,16,12,1,3,0,0,2.5,3.1,2.8,4,11,10,2.23076923076923,1.76923076923077,9,7.46153846153846,7,5.92307692307692,10.3076923076923,10.6923076923077,1.30769230769231,1.69230769230769,1.30769230769231,1.69230769230769
2006-11-26,"newcastle","portsmouth",1,0,"h",0,0,"d","m halsey",13,7,10,2,10,3,13,12,2,2,0,0,2.3,3.1,3.1,4,2,7,0.615384615384615,1.46153846153846,5.76923076923077,7.23076923076923,5,6.92307692307692,13.5384615384615,12.9230769230769,2.15384615384615,1.23076923076923,2.15384615384615,1.23076923076923
2006-11-26,"tottenham","wigan",3,1,"h",2,1,"h","m clattenburg",11,10,6,5,3,2,12,17,2,4,0,0,1.8,3.3,4.5,4,4,5,0.769230769230769,1.33333333333333,5.61538461538461,5.25,5.38461538461539,4.5,12.1538461538462,13.5833333333333,1.23076923076923,2,1.23076923076923,2
2006-11-28,"watford","sheffield united",0,1,"a",0,0,"d","m atkinson",9,17,6,7,6,1,20,10,3,1,1,0,2.2,3.1,3.3,4,1,2,0.769230769230769,0.571428571428571,4.38461538461539,4.35714285714286,5.61538461538461,4.57142857142857,15.6153846153846,12.2857142857143,1.30769230769231,1.64285714285714,1.30769230769231,1.64285714285714
2006-11-29,"aston villa","man city",1,3,"a",0,2,"a","m dean",6,11,4,8,1,5,15,11,1,0,0,0,1.83,3.3,4.33,4,5,4,1.14285714285714,0.714285714285714,4.92857142857143,5.57142857142857,3.64285714285714,4.92857142857143,13.5714285714286,15.2857142857143,1.14285714285714,1.64285714285714,1.14285714285714,1.64285714285714
2006-11-29,"bolton","chelsea",0,1,"a",0,1,"a","s bennett",9,16,3,10,3,5,13,13,3,1,0,0,5,3.6,1.66,4,7,10,1.07142857142857,1.71428571428571,3.85714285714286,7.42857142857143,5.57142857142857,5.64285714285714,13.9285714285714,10.7857142857143,1.78571428571429,1.78571428571429,1.78571428571429,1.78571428571429
2006-11-29,"fulham","arsenal",2,1,"h",2,1,"h","h webb",13,7,7,2,6,6,17,15,4,5,0,1,6,3.6,1.57,4,4,6,1,1.61538461538462,3.85714285714286,8.92307692307692,3.57142857142857,8.69230769230769,12.5,8,1.42857142857143,1.76923076923077,1.42857142857143,1.76923076923077
2006-11-29,"liverpool","portsmouth",0,0,"d",0,0,"d","a wiley",15,3,4,1,5,1,13,13,1,3,0,0,1.44,4,7.5,4,6,7,1.07142857142857,1.35714285714286,7.07142857142857,6.85714285714286,8,6.64285714285714,11.9285714285714,12.8571428571429,1.42857142857143,1.28571428571429,1.42857142857143,1.28571428571429
2006-11-29,"man united","everton",3,0,"h",1,0,"h","m halsey",18,7,6,4,3,2,15,15,1,1,0,0,1.33,4.5,9.5,4,11,5,2.14285714285714,1.28571428571429,8.71428571428571,4.85714285714286,6.71428571428571,5.21428571428571,10.7142857142857,15.6428571428571,1.28571428571429,1.64285714285714,1.28571428571429,1.64285714285714
2006-12-02,"arsenal","tottenham",3,0,"h",2,0,"h","g poll",6,7,5,4,3,2,15,15,1,2,0,0,1.66,3.5,5,4,6,5,1.57142857142857,0.928571428571429,8.42857142857143,5.64285714285714,8.5,5.21428571428571,8.5,12.1428571428571,2,1.28571428571429,2,1.28571428571429
2006-12-02,"blackburn","fulham",2,0,"h",2,0,"h","s bennett",10,4,6,2,3,3,19,13,2,2,0,0,1.9,3.25,4,4,3,5,0.846153846153846,1.06666666666667,5.15384615384615,4.06666666666667,5,3.73333333333333,14.4615384615385,12.8,2.38461538461538,1.6,2.38461538461538,1.6
2006-12-02,"middlesbrough","man united",1,2,"a",0,1,"a","c foy",13,11,5,7,6,9,12,16,2,3,0,0,6,3.6,1.57,4,4,12,0.785714285714286,2.2,4.35714285714286,8.53333333333333,4.5,6.46666666666667,14.6428571428571,11,2.14285714285714,1.26666666666667,2.14285714285714,1.26666666666667
2006-12-02,"portsmouth","aston villa",2,2,"d",0,1,"a","u rennie",18,8,6,4,6,7,14,19,2,4,1,0,2.2,3.2,3.25,4,7,5,1.26666666666667,1.13333333333333,6.46666666666667,4.86666666666667,6.26666666666667,3.46666666666667,12.8666666666667,13.6666666666667,1.4,1.13333333333333,1.4,1.13333333333333
2006-12-02,"reading","bolton",1,0,"h",1,0,"h","a wiley",10,12,3,7,5,4,11,15,0,3,0,0,2.4,3.2,2.87,4,7,7,1.14285714285714,1,3.07142857142857,3.8,6.85714285714286,5.4,9.21428571428571,13.8666666666667,1.14285714285714,1.86666666666667,1.14285714285714,1.86666666666667
2006-12-02,"sheffield united","charlton",2,1,"h",0,1,"a","p dowd",26,8,10,4,12,3,11,14,1,1,0,0,2.2,3.1,3.3,4,3,2,0.6,0.714285714285714,4.53333333333333,4.64285714285714,4.33333333333333,5.07142857142857,12.1333333333333,11.9285714285714,1.6,1.57142857142857,1.6,1.57142857142857
2006-12-02,"wigan","liverpool",0,4,"a",0,4,"a","m riley",15,9,6,6,8,2,9,14,2,2,0,0,3.75,3.2,2,4,5,6,1.30769230769231,1,5.23076923076923,6.86666666666667,4.30769230769231,7.8,13.8461538461538,12,2.15384615384615,1.4,2.15384615384615,1.4
2006-12-03,"everton","west ham",2,0,"h",0,0,"d","m atkinson",8,16,5,11,3,14,16,9,2,2,0,0,1.9,3.25,4,4,5,4,1.2,0.714285714285714,4.8,4.14285714285714,5,5,15.6,12,1.6,2.28571428571429,1.6,2.28571428571429
2006-12-04,"man city","watford",0,0,"d",0,0,"d","m clattenburg",14,6,12,4,9,8,12,16,1,3,0,0,1.57,3.6,6,4,5,1,0.866666666666667,0.714285714285714,5.73333333333333,4.5,4.93333333333333,5.64285714285714,15,15.9285714285714,1.53333333333333,1.42857142857143,1.53333333333333,1.42857142857143
2006-12-05,"charlton","blackburn",1,0,"h",0,0,"d","c foy",13,5,10,3,5,4,10,12,1,2,0,0,2.5,3.1,2.8,4,2,4,0.733333333333333,0.928571428571429,4.6,5.21428571428571,4.93333333333333,4.85714285714286,12.0666666666667,14.7857142857143,1.53333333333333,2.35714285714286,1.53333333333333,2.35714285714286
2006-12-05,"tottenham","middlesbrough",2,1,"h",0,0,"d","m halsey",22,6,11,3,7,5,10,16,0,3,1,1,1.72,3.4,5,4,5,4,0.866666666666667,0.8,5.53333333333333,4.4,5,4.6,12.3333333333333,14.4666666666667,1.33333333333333,2.13333333333333,1.33333333333333,2.13333333333333
2006-12-06,"newcastle","reading",3,2,"h",1,2,"a","r styles",14,14,8,5,1,8,11,13,1,1,0,0,1.9,3.25,4,4,3,8,0.642857142857143,1.13333333333333,6.07142857142857,3.06666666666667,5.35714285714286,6.73333333333333,13.5,9.33333333333333,2.14285714285714,1.06666666666667,2.14285714285714,1.06666666666667
2006-12-06,"west ham","wigan",0,2,"a",0,0,"d","a wiley",13,9,6,4,7,9,12,16,0,3,0,0,2,3.3,3.6,4,4,5,0.666666666666667,1.21428571428571,4.6,5.28571428571429,5.6,4.57142857142857,11.8,13.5,2.26666666666667,2.14285714285714,2.26666666666667,2.14285714285714
2006-12-09,"blackburn","newcastle",1,3,"a",0,2,"a","d gallagher",13,16,7,8,7,4,10,5,1,2,1,0,2.15,3.25,3.4,4,4,4,0.866666666666667,0.8,5.06666666666667,6.2,4.8,5.06666666666667,14.6,13.3333333333333,2.33333333333333,2.06666666666667,2.33333333333333,2.06666666666667
2006-12-09,"bolton","west ham",4,0,"h",1,0,"h","h webb",17,3,10,1,4,3,11,11,2,2,0,0,1.75,3.3,5,4,7,4,0.9375,0.625,4,4.6875,5.3125,5.6875,13.9375,11.8125,1.9375,2.125,1.9375,2.125
2006-12-09,"liverpool","fulham",4,0,"h",0,0,"d","u rennie",32,5,19,3,14,1,7,8,1,1,0,0,1.33,4.5,9.5,4,7,5,1.1875,1,6.8125,3.9375,7.4375,3.6875,12.125,12.8125,1.4375,1.625,1.4375,1.625
2006-12-09,"man united","man city",3,1,"h",2,0,"h","g poll",20,15,11,7,7,4,15,19,1,3,0,1,1.36,4.33,9,4,13,5,2.1875,0.8125,8.4375,6.125,6.625,5.1875,11.3125,14.8125,1.375,1.5,1.375,1.5
2006-12-09,"middlesbrough","wigan",1,1,"d",0,1,"a","s bennett",13,8,7,3,7,4,10,7,2,1,0,0,2.05,3.2,3.6,4,4,6,0.8125,1.26666666666667,4.3125,5.2,4.625,4.86666666666667,14.5625,13.6666666666667,2.1875,2.2,2.1875,2.2
2006-12-09,"portsmouth","everton",2,0,"h",2,0,"h","m clattenburg",13,12,8,5,6,4,20,11,2,4,0,0,2.2,3.2,3.25,4,7,6,1.3125,1.25,6.4375,4.8125,6.25,4.875,12.9375,15.625,1.4375,1.625,1.4375,1.625
2006-12-09,"tottenham","charlton",5,1,"h",2,1,"h","m dean",13,12,9,3,5,9,7,11,2,4,0,0,1.53,4,6,4,6,3,0.9375,0.75,5.875,4.9375,5.125,4.9375,12.1875,11.9375,1.25,1.5,1.25,1.5
2006-12-09,"watford","reading",0,0,"d",0,0,"d","c foy",8,6,5,1,2,5,14,12,0,1,0,0,2.6,3.2,2.62,4,1,8,0.666666666666667,1.1875,4.46666666666667,3.1875,5.8,6.8125,15.9333333333333,9.5625,1.53333333333333,1.0625,1.53333333333333,1.0625
2006-12-10,"chelsea","arsenal",1,1,"d",0,0,"d","a wiley",20,11,7,4,4,5,16,16,2,2,0,0,1.72,3.4,5,4,11,7,1.66666666666667,1.66666666666667,7.6,8.2,5.6,8.13333333333333,10.9333333333333,8.93333333333333,1.73333333333333,1.93333333333333,1.73333333333333,1.93333333333333
2006-12-11,"sheffield united","aston villa",2,2,"d",0,1,"a","m halsey",16,7,10,5,10,4,11,16,2,1,0,0,2.62,3.2,2.6,4,4,5,0.6875,1.1875,4.875,4.8125,4.8125,3.6875,12.0625,14,1.5625,1.3125,1.5625,1.3125
2006-12-13,"chelsea","newcastle",1,0,"h",0,0,"d","p dowd",15,6,8,1,7,2,16,13,2,2,0,0,1.2,6,13,4,11,5,1.625,0.9375,7.5625,6.3125,5.5,5,11.25,12.8125,1.75,2.0625,1.75,2.0625
2006-12-13,"wigan","arsenal",0,1,"a",0,0,"d","r styles",15,9,7,3,4,7,10,7,1,0,0,0,4.75,3.5,1.72,4,6,7,1.25,1.625,5.0625,7.9375,4.8125,7.9375,13.25,9.375,2.125,1.9375,2.125,1.9375
2006-12-16,"arsenal","portsmouth",2,2,"d",0,1,"a","s bennett",14,7,8,5,7,4,13,13,0,2,0,0,1.4,4.33,7.5,4,8,8,1.58823529411765,1.35294117647059,7.64705882352941,6.52941176470588,7.88235294117647,6.23529411764706,9.23529411764706,13.3529411764706,1.82352941176471,1.47058823529412,1.82352941176471,1.47058823529412
2006-12-16,"aston villa","bolton",0,1,"a",0,0,"d","m clattenburg",15,7,9,3,8,2,16,19,0,4,0,0,2.4,3.2,2.87,4,5,8,1.23529411764706,1.11764705882353,4.82352941176471,4.35294117647059,3.70588235294118,5.23529411764706,14.1176470588235,13.7647058823529,1.29411764705882,1.94117647058824,1.29411764705882,1.94117647058824
2006-12-16,"charlton","liverpool",0,3,"a",0,1,"a","h webb",7,22,2,10,2,8,9,5,1,1,0,0,6,3.8,1.53,4,3,8,0.764705882352941,1.35294117647059,4.82352941176471,7.52941176470588,5.17647058823529,7.82352941176471,11.8823529411765,11.8235294117647,1.64705882352941,1.41176470588235,1.64705882352941,1.41176470588235
2006-12-16,"newcastle","watford",2,1,"h",0,0,"d","m atkinson",11,11,6,8,4,8,7,18,0,0,0,0,1.72,3.4,5,4,5,1,0.882352941176471,0.625,6,4.5,4.82352941176471,5.5625,12.8235294117647,15.8125,2.05882352941176,1.4375,2.05882352941176,1.4375
2006-12-16,"reading","blackburn",1,2,"a",1,0,"h","g poll",10,10,5,7,9,3,17,8,1,2,0,0,2.1,3.25,3.4,4,8,4,1.11764705882353,0.875,3.05882352941176,5.1875,6.70588235294118,4.9375,9.70588235294118,14.3125,1.05882352941176,2.25,1.05882352941176,2.25
2006-12-16,"wigan","sheffield united",0,1,"a",0,1,"a","p walton",14,11,6,7,6,2,10,12,0,2,0,0,1.8,3.4,4.33,4,6,4,1.17647058823529,0.764705882352941,5.17647058823529,5.17647058823529,4.76470588235294,5.11764705882353,13.0588235294118,12,2.05882352941176,1.58823529411765,2.05882352941176,1.58823529411765
2006-12-17,"everton","chelsea",2,3,"a",1,0,"h","m halsey",3,18,1,9,5,6,17,8,1,1,0,0,5.5,3.8,1.57,4,6,12,1.17647058823529,1.58823529411765,4.82352941176471,7.58823529411765,4.82352941176471,5.58823529411765,15.3529411764706,11.5294117647059,1.76470588235294,1.76470588235294,1.76470588235294,1.76470588235294
2006-12-17,"man city","tottenham",1,2,"a",0,2,"a","r styles",10,11,4,7,6,3,13,11,1,0,0,0,2.5,3.2,2.75,4,5,7,0.823529411764706,1.17647058823529,6.17647058823529,6.05882352941176,5.11764705882353,5.11764705882353,15.0588235294118,11.8823529411765,1.58823529411765,1.29411764705882,1.58823529411765,1.29411764705882
2006-12-17,"west ham","man united",1,0,"h",0,0,"d","p dowd",10,19,4,11,1,11,25,10,3,2,0,0,6.5,4,1.44,4,4,14,0.588235294117647,2.23529411764706,4.47058823529412,8.58823529411765,5.52941176470588,6.64705882352941,11.7647058823529,11.5294117647059,2.11764705882353,1.35294117647059,2.11764705882353,1.35294117647059
2006-12-18,"fulham","middlesbrough",2,1,"h",2,0,"h","m dean",11,16,6,10,5,6,19,16,0,0,0,0,2.25,3.2,3.1,4,5,4,0.941176470588235,0.823529411764706,3.88235294117647,4.47058823529412,3.52941176470588,4.76470588235294,12.5294117647059,14.2941176470588,1.58823529411765,2.17647058823529,1.58823529411765,2.17647058823529
2006-12-23,"arsenal","blackburn",6,2,"h",3,1,"h","h webb",18,11,12,7,7,6,14,14,3,3,0,0,1.33,4.5,9.5,4,8,5,1.61111111111111,0.941176470588235,7.66666666666667,5.29411764705882,7.83333333333333,4.82352941176471,9.44444444444444,13.9411764705882,1.72222222222222,2.23529411764706,1.72222222222222,2.23529411764706
2006-12-23,"aston villa","man united",0,3,"a",0,0,"d","s bennett",11,14,3,10,6,8,12,11,2,2,0,0,5.5,3.6,1.61,4,5,14,1.16666666666667,2.11111111111111,5.05555555555556,8.72222222222222,3.94444444444444,6.88888888888889,14.2222222222222,11.4444444444444,1.22222222222222,1.38888888888889,1.22222222222222,1.38888888888889
2006-12-23,"fulham","west ham",0,0,"d",0,0,"d","c foy",11,13,7,4,2,7,17,17,1,2,0,1,2.37,3.25,2.87,4,6,5,1,0.611111111111111,4,4.44444444444444,3.61111111111111,5.27777777777778,12.8888888888889,12.5,1.5,2.16666666666667,1.5,2.16666666666667
2006-12-23,"liverpool","watford",2,0,"h",0,0,"d","p dowd",15,7,10,4,7,6,10,17,0,0,0,0,1.2,6,13,4,9,1,1.44444444444444,0.647058823529412,7.66666666666667,4.70588235294118,7.83333333333333,5.70588235294118,11.4444444444444,15.9411764705882,1.38888888888889,1.35294117647059,1.38888888888889,1.35294117647059
2006-12-23,"man city","bolton",0,2,"a",0,2,"a","m riley",5,9,3,3,8,2,23,16,1,3,1,0,2.4,3.25,2.87,4,5,9,0.833333333333333,1.11111111111111,6.05555555555556,4.27777777777778,5.16666666666667,5.05555555555556,14.9444444444444,14.0555555555556,1.55555555555556,2.05555555555556,1.55555555555556,2.05555555555556
2006-12-23,"middlesbrough","charlton",2,0,"h",1,0,"h","r styles",16,8,9,6,11,4,1,9,0,1,0,0,1.72,3.4,5,4,4,3,0.833333333333333,0.722222222222222,4.77777777777778,4.66666666666667,4.83333333333333,5,14.3888888888889,11.7222222222222,2.05555555555556,1.61111111111111,2.05555555555556,1.61111111111111
2006-12-23,"newcastle","tottenham",3,1,"h",3,1,"h","a wiley",12,17,9,6,5,5,12,18,1,1,0,0,2.5,3.2,2.75,4,6,8,0.944444444444444,1.22222222222222,6,6.11111111111111,4.77777777777778,5,12.5,11.8333333333333,1.94444444444444,1.22222222222222,1.94444444444444,1.22222222222222
2006-12-23,"portsmouth","sheffield united",3,1,"h",0,1,"a","g poll",13,11,6,6,6,3,14,6,0,2,0,0,1.66,3.6,5,4,8,5,1.38888888888889,0.777777777777778,6.44444444444444,5.27777777777778,6.11111111111111,4.94444444444444,13.3333333333333,12,1.5,1.61111111111111,1.5,1.61111111111111
2006-12-23,"reading","everton",0,2,"a",0,1,"a","s tanner",11,10,7,7,12,4,10,6,0,0,0,0,2.3,3.25,3,4,8,6,1.11111111111111,1.22222222222222,3.16666666666667,4.61111111111111,6.83333333333333,4.83333333333333,10.1111111111111,15.4444444444444,1.05555555555556,1.72222222222222,1.05555555555556,1.72222222222222
2006-12-23,"wigan","chelsea",2,3,"a",1,2,"a","m dean",14,8,6,5,3,6,10,10,3,4,0,0,7.5,4.33,1.4,4,6,13,1.11111111111111,1.66666666666667,5.22222222222222,7.66666666666667,4.83333333333333,5.61111111111111,12.8888888888889,11.3333333333333,1.94444444444444,1.72222222222222,1.94444444444444,1.72222222222222
2006-12-26,"blackburn","liverpool",1,0,"h",0,0,"d","r styles",8,18,4,12,3,5,13,6,3,2,0,0,4.2,3.4,1.83,4,5,10,1,1.47368421052632,5.38888888888889,7.78947368421053,4.88888888888889,7.78947368421053,13.9444444444444,11.3684210526316,2.27777777777778,1.31578947368421,2.27777777777778,1.31578947368421
2006-12-26,"bolton","newcastle",2,1,"h",1,1,"d","h webb",10,10,7,5,5,2,15,14,3,3,0,0,1.9,3.3,4,4,10,7,1.15789473684211,1.05263157894737,4.21052631578947,6.15789473684211,4.89473684210526,4.78947368421053,14.1578947368421,12.4736842105263,2.10526315789474,1.89473684210526,2.10526315789474,1.89473684210526
2006-12-26,"chelsea","reading",2,2,"d",1,0,"h","a wiley",16,6,5,1,6,7,14,9,1,1,0,0,1.18,6,15,4,14,8,1.73684210526316,1.05263157894737,7.52631578947368,3.36842105263158,5.63157894736842,7.10526315789474,11.2631578947368,10.1052631578947,1.84210526315789,1,1.84210526315789,1
