"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num"
"06/04/07","everton","fulham",4,1,"h",3,1,"h","d gallagh",14,15,10,8,4,10,18,12,0,0,0,0,1.66,3.4,5.5,4
"06/04/07","man city","charlton",0,0,"d",0,0,"d","a wiley",13,3,6,1,14,7,12,11,0,0,0,0,2.1,3.2,3.5,4
"07/04/07","arsenal","west ham",0,1,"a",0,1,"a","g poll",29,6,15,5,14,1,10,15,0,1,0,0,1.4,4.33,7.5,4
"07/04/07","blackburn","aston villa",1,2,"a",1,1,"d","m atkinson",10,9,3,7,4,10,17,12,2,1,0,0,2,3.2,3.75,4
"07/04/07","chelsea","tottenham",1,0,"h",0,0,"d","r styles",11,6,8,5,11,7,13,11,2,1,0,0,1.44,4,7.5,4
"07/04/07","middlesbrough","watford",4,1,"h",2,1,"h","c foy",24,6,14,3,9,3,7,14,0,0,0,0,1.61,3.6,5.5,4
"07/04/07","portsmouth","man united",2,1,"h",1,0,"h","m clattenburg",14,15,9,7,8,7,13,2,3,1,0,0,6,4,1.5,4
"07/04/07","reading","liverpool",1,2,"a",0,1,"a","p walton",8,4,4,3,7,6,10,16,2,1,0,0,3.8,3.4,1.9,4
"07/04/07","sheffield united","newcastle",1,2,"a",0,1,"a","m halsey",17,10,11,3,5,4,11,13,1,1,0,0,2.37,3.25,2.87,4
"07/04/07","wigan","bolton",1,3,"a",1,1,"d","u rennie",17,10,9,9,9,5,7,13,0,3,0,0,2.5,3.25,2.7,4
"09/04/07","aston villa","wigan",1,1,"d",0,1,"a","m halsey",13,2,7,1,13,1,11,11,2,3,0,1,1.9,3.25,4,4
"09/04/07","bolton","everton",1,1,"d",1,1,"d","m atkinson",7,9,4,7,7,7,16,19,3,1,0,0,2.1,3.2,3.4,4
"09/04/07","charlton","reading",0,0,"d",0,0,"d","g poll",8,14,5,6,1,11,13,13,1,0,0,0,2.25,3.25,3.1,4
"09/04/07","fulham","man city",1,3,"a",0,2,"a","s bennett",12,7,5,5,7,4,12,15,1,3,0,0,2.2,3.25,3.2,4
"09/04/07","newcastle","arsenal",0,0,"d",0,0,"d","h webb",8,6,4,2,3,6,13,14,1,2,0,0,3.2,3.25,2.2,4
"09/04/07","watford","portsmouth",4,2,"h",2,1,"h","l mason",15,10,10,6,6,2,13,15,0,0,0,0,3,3.25,2.3,4
"14/04/07","arsenal","bolton",2,1,"h",1,1,"d","r styles",19,6,9,2,2,5,7,18,2,3,0,1,1.66,3.6,5,4
"14/04/07","man city","liverpool",0,0,"d",0,0,"d","u rennie",7,11,1,3,4,4,12,15,1,2,0,0,4,3.5,1.83,4
"14/04/07","middlesbrough","aston villa",1,3,"a",1,1,"d","d gallagher",13,9,5,7,2,4,20,8,2,1,0,0,2.1,3.25,3.4,4
"14/04/07","portsmouth","newcastle",2,1,"h",1,0,"h","c foy",21,7,7,3,10,5,13,8,2,0,0,0,2.1,3.25,3.4,4
"14/04/07","reading","fulham",1,0,"h",1,0,"h","l mason",12,13,6,5,10,6,8,7,2,1,0,0,1.9,3.25,4,4
"14/04/07","sheffield united","west ham",3,0,"h",1,0,"h","s bennett",6,11,5,3,4,2,11,8,2,3,0,0,2.4,3.25,2.8,4
"15/04/07","everton","charlton",2,1,"h",0,0,"d","m halsey",18,7,11,4,7,4,7,15,0,3,0,0,1.72,3.5,4.75,4
"15/04/07","wigan","tottenham",3,3,"d",2,2,"d","g poll",21,10,11,6,5,5,18,6,3,0,0,0,3,3.3,2.25,4
"17/04/07","arsenal","man city",3,1,"h",1,1,"d","m halsey",12,9,10,6,7,3,8,8,0,0,0,0,1.4,4.33,7.5,4
"17/04/07","man united","sheffield united",2,0,"h",1,0,"h","r styles",13,10,10,3,4,1,10,13,5,3,0,0,1.14,7,17,4
"18/04/07","blackburn","watford",3,1,"h",3,1,"h","c foy",18,4,10,4,5,4,8,14,0,0,0,0,1.61,3.6,5.5,4
"18/04/07","liverpool","middlesbrough",2,0,"h",0,0,"d","g poll",18,5,7,2,8,2,8,13,0,1,0,0,1.36,4.5,8,4
"18/04/07","west ham","chelsea",1,4,"a",1,2,"a","m dean",14,14,10,7,9,5,21,9,5,2,0,0,7,4.2,1.44,4
"21/04/07","bolton","reading",1,3,"a",0,0,"d","h webb",18,10,15,7,7,4,17,13,0,2,0,0,1.83,3.3,4.33,4
"21/04/07","charlton","sheffield united",1,1,"d",0,0,"d","a wiley",10,15,2,10,8,3,16,13,5,3,0,0,2.05,3.25,3.6,4
"21/04/07","fulham","blackburn",1,1,"d",1,0,"h","g poll",13,18,6,9,7,11,17,15,1,1,0,0,2.25,3.2,3.1,4
"21/04/07","liverpool","wigan",2,0,"h",1,0,"h","m riley",23,4,12,3,12,3,10,10,2,2,0,0,1.36,4.5,8,4
"21/04/07","man united","middlesbrough",1,1,"d",1,1,"d","p walton",21,10,9,5,6,7,10,17,2,5,0,0,1.2,6,13,4
"21/04/07","tottenham","arsenal",2,2,"d",1,0,"h","m dean",7,17,3,5,4,6,10,6,2,2,0,0,2.7,3.25,2.5,4
"21/04/07","watford","man city",1,1,"d",0,0,"d","r styles",4,4,1,1,5,3,9,6,1,1,0,0,2.62,3.25,2.6,4
"21/04/07","west ham","everton",1,0,"h",1,0,"h","m clattenburg",15,10,7,2,5,7,16,10,2,1,0,0,2.4,3.4,2.75,4
"22/04/07","aston villa","portsmouth",0,0,"d",0,0,"d","m atkinson",17,5,8,2,15,3,10,20,0,1,0,0,2.2,2.5,3.2,4
"22/04/07","newcastle","chelsea",0,0,"d",0,0,"d","m halsey",11,12,3,4,4,2,15,16,0,3,0,0,6,3.8,1.53,4
"28/04/07","blackburn","charlton",4,1,"h",0,0,"d","m dean",16,8,9,3,7,2,14,5,1,1,0,1,2.1,3.25,3.4,4
"28/04/07","chelsea","bolton",2,2,"d",2,1,"h","r styles",11,6,3,3,11,2,8,10,0,3,0,0,1.28,5,10,4
"28/04/07","everton","man united",2,4,"a",1,0,"h","a wiley",8,18,3,12,4,9,17,11,1,1,0,0,5,3.6,1.66,4
"28/04/07","man city","aston villa",0,2,"a",0,1,"a","m halsey",14,15,7,7,5,6,14,8,1,0,0,0,2.3,3.25,3,4
"28/04/07","middlesbrough","tottenham",2,3,"a",0,1,"a","l mason",16,11,8,5,7,3,11,9,1,1,0,0,2.7,3.25,2.5,4
"28/04/07","portsmouth","liverpool",2,1,"h",2,0,"h","p walton",9,11,7,4,7,6,12,7,1,1,0,0,3.2,3.25,2.2,4
"28/04/07","sheffield united","watford",1,0,"h",1,0,"h","m atkinson",11,13,6,3,5,7,13,17,1,4,0,0,1.57,3.8,5.5,4
"28/04/07","wigan","west ham",0,3,"a",0,1,"a","g poll",9,12,6,7,5,1,5,17,1,2,0,0,2.1,3.25,3.4,4
"29/04/07","arsenal","fulham",3,1,"h",1,0,"h","m clattenburg",10,7,5,1,7,6,6,10,2,4,0,0,1.33,4.5,9.5,4
"30/04/07","reading","newcastle",1,0,"h",0,0,"d","m riley",13,18,8,11,8,10,14,11,2,0,0,0,2,3.3,3.6,4
"05/05/07","aston villa","sheffield united",3,0,"h",2,0,"h","p walton",19,9,11,2,13,5,14,14,2,2,0,0,1.9,3.4,4,4
"05/05/07","everton","portsmouth",3,0,"h",0,0,"d","h webb",13,12,7,5,9,8,9,19,3,3,0,0,1.95,3.3,3.8,4
"05/05/07","fulham","liverpool",1,0,"h",0,0,"d","s bennett",7,9,5,5,4,14,17,15,2,2,1,0,3.2,3.25,2.2,4
"05/05/07","man city","man united",0,1,"a",0,1,"a","r styles",4,6,3,3,5,3,13,10,2,2,0,0,6,4,1.5,4
"05/05/07","newcastle","blackburn",0,2,"a",0,1,"a","m atkinson",14,8,6,6,5,2,12,20,1,3,0,0,2.25,3.3,3,4
"05/05/07","reading","watford",0,2,"a",0,0,"d","d gallaghe",15,4,7,4,14,2,10,16,0,2,0,0,1.4,4.33,7.5,4
"05/05/07","west ham","bolton",3,1,"h",3,0,"h","m riley",9,8,6,3,5,3,17,21,2,5,0,0,2.15,3.25,3.3,4
"05/05/07","wigan","middlesbrough",0,1,"a",0,1,"a","m clattenburg",15,7,7,3,5,3,17,8,3,0,0,0,2.1,3.25,3.4,4
"06/05/07","arsenal","chelsea",1,1,"d",1,0,"h","a wiley",7,9,4,4,3,7,19,13,1,2,0,1,2.7,3.25,2.5,4
"07/05/07","charlton","tottenham",0,2,"a",0,1,"a","g poll",7,9,4,6,11,5,7,4,0,0,0,0,2.87,3.25,2.37,4
"09/05/07","chelsea","man united",0,0,"d",0,0,"d","g poll",15,5,10,0,8,1,12,20,3,4,0,0,2.1,3.2,3.2,4
"10/05/07","tottenham","blackburn",1,1,"d",0,1,"a","r styles",15,10,7,4,6,6,4,17,0,3,0,1,1.8,3.4,4.33,4
"13/05/07","blackburn","reading",3,3,"d",1,1,"d","a wiley",15,12,6,7,5,10,16,7,2,0,0,0,2,3.4,3.5,4
"13/05/07","bolton","aston villa",2,2,"d",1,1,"d","m clattenburg",10,8,2,3,7,6,10,11,2,1,0,0,1.86,3.4,4,4
"13/05/07","chelsea","everton",1,1,"d",0,0,"d","m halsey",14,8,10,5,9,2,13,5,2,1,0,0,1.72,3.5,4.75,4
"13/05/07","liverpool","charlton",2,2,"d",0,1,"a","d gallagher",22,8,7,4,9,2,5,12,0,0,0,0,1.36,4.5,8,4
"13/05/07","man united","west ham",0,1,"a",0,1,"a","m atkinson",28,6,20,4,14,3,13,11,0,2,0,0,1.57,3.6,6,4
"13/05/07","middlesbrough","fulham",3,1,"h",2,1,"h","m riley",21,8,10,5,10,3,11,12,1,0,0,0,1.9,3.25,4,4
"13/05/07","portsmouth","arsenal",0,0,"d",0,0,"d","g poll",9,14,4,6,2,6,18,15,0,0,0,0,2.7,3.5,2.37,4
"13/05/07","sheffield united","wigan",1,2,"a",1,2,"a","m dean",9,9,5,3,10,3,11,15,3,5,0,1,2.3,3.4,2.87,4
"13/05/07","tottenham","man city",2,1,"h",2,1,"h","s bennett",8,10,3,5,6,6,11,13,1,1,0,0,1.5,3.75,7,4
"13/05/07","watford","newcastle",1,1,"d",0,1,"a","r styles",11,1,2,1,8,5,13,6,2,4,0,0,2.8,3.3,2.37,4
"11/08/07","aston villa","liverpool",1,2,"a",0,1,"a","m riley",10,17,6,7,4,2,18,11,4,2,0,0,4,3.25,1.9,5
"11/08/07","bolton","newcastle",1,3,"a",0,3,"a","c foy",13,7,9,5,4,3,15,16,1,1,0,0,2.5,3.2,2.75,5
"11/08/07","derby","portsmouth",2,2,"d",1,1,"d","m dean",12,12,5,6,6,6,14,17,1,2,0,0,2.8,3.25,2.4,5
"11/08/07","everton","wigan",2,1,"h",1,0,"h","m clattenburg",12,14,8,4,6,2,8,13,0,0,0,0,1.66,3.4,5.5,5
"11/08/07","middlesbrough","blackburn",1,2,"a",1,0,"h","a marriner",10,4,6,4,13,3,16,16,3,4,0,0,2.37,3.25,2.87,5
"11/08/07","sunderland","tottenham",1,0,"h",0,0,"d","a wiley",9,6,4,3,7,2,14,14,1,1,0,0,3.4,3.25,2.1,5
"11/08/07","west ham","man city",0,2,"a",0,1,"a","p walton",9,14,2,5,5,3,13,11,0,4,0,0,2,3.2,3.75,5
"12/08/07","arsenal","fulham",2,1,"h",0,1,"a","p dowd",19,12,13,9,14,4,6,19,1,5,0,0,1.33,4.5,10,5
"12/08/07","chelsea","birmingham",3,2,"h",2,2,"d","s bennett",19,6,11,4,5,3,8,8,2,1,0,0,1.2,6,13,5
"12/08/07","man united","reading",0,0,"d",0,0,"d","r styles",22,3,9,2,12,3,8,16,0,2,0,1,1.22,5.5,13,5
"14/08/07","tottenham","everton",1,3,"a",1,3,"a","m halsey",14,16,8,10,9,4,16,9,2,0,0,0,1.8,3.4,4.33,5
"15/08/07","birmingham","sunderland",2,2,"d",1,0,"h","k stroud",7,7,3,3,2,7,17,10,1,1,0,0,2.3,3.25,3,5
"15/08/07","fulham","bolton",2,1,"h",2,1,"h","l probert",8,14,6,7,9,8,19,13,2,1,0,0,2.2,3.25,3.2,5
"15/08/07","man city","derby",1,0,"h",1,0,"h","l mason",9,5,6,3,4,4,12,13,3,1,0,0,1.61,3.6,5.5,5
"15/08/07","portsmouth","man united",1,1,"d",0,1,"a","s bennett",7,20,6,12,6,12,13,5,2,1,1,1,5.5,3.6,1.61,5
"15/08/07","reading","chelsea",1,2,"a",1,0,"h","m dean",15,15,11,7,4,11,15,16,4,5,1,0,6.5,3.75,1.53,5
"15/08/07","wigan","middlesbrough",1,0,"h",0,0,"d","s tanner",14,5,5,1,5,3,8,20,1,3,0,0,2.3,3.25,3,5
"18/08/07","birmingham","west ham",0,1,"a",0,0,"d","m halsey",6,13,3,5,9,5,16,15,4,2,0,0,2.37,3.25,2.87,5
"18/08/07","fulham","middlesbrough",1,2,"a",1,0,"h","l mason",13,9,6,6,8,7,9,12,1,3,0,0,2.1,3.25,3.4,5
"18/08/07","newcastle","aston villa",0,0,"d",0,0,"d","h webb",6,11,2,5,8,6,16,12,0,2,0,0,1.83,3.3,4.33,5
"18/08/07","portsmouth","bolton",3,1,"h",2,1,"h","s tanner",11,8,6,3,10,6,13,11,0,2,0,0,1.83,3.3,4.33,5
"18/08/07","reading","everton",1,0,"h",1,0,"h","s bennett",10,13,5,5,4,12,14,8,2,2,0,0,2.5,3.25,2.7,5
"18/08/07","tottenham","derby",4,0,"h",3,0,"h","c foy",25,4,14,2,9,3,8,14,0,4,0,0,1.44,4,7.5,5
"18/08/07","wigan","sunderland",3,0,"h",1,0,"h","m riley",9,9,4,6,5,9,8,17,0,2,0,0,2.2,3.25,3.2,5
"19/08/07","blackburn","arsenal",1,1,"d",0,1,"a","a wiley",9,10,4,3,5,4,19,15,4,4,1,0,3.1,3.2,2.25,5
"19/08/07","liverpool","chelsea",1,1,"d",1,0,"h","r styles",18,6,8,2,5,2,11,16,4,5,0,0,2.62,3.1,3.1,5
"19/08/07","man city","man united",1,0,"h",1,0,"h","m clattenburg",6,15,2,6,0,11,8,11,2,2,0,0,4.5,3.25,1.83,5
"25/08/07","arsenal","man city",1,0,"h",0,0,"d","c foy",16,8,10,4,8,2,8,9,0,1,0,0,1.53,3.8,6,5
"25/08/07","aston villa","fulham",2,1,"h",0,1,"a","s bennett",23,10,4,5,12,3,11,13,1,2,0,1,1.8,3.4,4.5,5
"25/08/07","bolton","reading",3,0,"h",1,0,"h","m clattenburg",18,5,12,2,10,7,10,7,2,1,0,0,2.25,3.2,3,5
"25/08/07","chelsea","portsmouth",1,0,"h",1,0,"h","a wiley",18,18,7,4,4,6,16,12,0,2,0,0,1.28,5,10,5
"25/08/07","derby","birmingham",1,2,"a",0,1,"a","l probert",16,11,8,6,4,4,8,13,0,1,0,0,2.37,3.25,2.87,5
"25/08/07","everton","blackburn",1,1,"d",0,1,"a","m riley",12,11,8,7,5,7,20,18,0,2,0,0,2.1,3.2,3.5,5
"25/08/07","sunderland","liverpool",0,2,"a",0,1,"a","m halsey",7,17,2,12,6,4,12,12,1,1,0,0,6,3.6,1.57,5
"25/08/07","west ham","wigan",1,1,"d",0,0,"d","a marriner",13,12,4,3,6,1,11,12,1,2,0,0,1.9,3.25,4,5
"26/08/07","man united","tottenham",1,0,"h",0,0,"d","h webb",14,10,5,3,4,4,15,7,2,3,0,0,1.5,4,6,5
"26/08/07","middlesbrough","newcastle",2,2,"d",1,1,"d","m dean",11,5,7,3,5,2,13,10,6,3,0,0,2.6,3.2,2.62,5
"01/09/07","bolton","everton",1,2,"a",0,1,"a","p walton",13,15,7,11,11,6,8,10,1,3,0,0,2.4,3.2,2.87,5
"01/09/07","fulham","tottenham",3,3,"d",1,2,"a","m riley",13,13,7,8,6,14,13,11,1,0,0,0,3.1,3.2,2.25,5
"01/09/07","liverpool","derby",6,0,"h",2,0,"h","a wiley",20,8,10,3,4,2,10,14,0,1,0,0,1.16,6,19,5
"01/09/07","man united","sunderland",1,0,"h",0,0,"d","m atkinson",17,4,9,1,6,0,10,7,1,2,0,0,1.16,6,19,5
"01/09/07","middlesbrough","birmingham",2,0,"h",2,0,"h","r styles",13,9,7,4,11,5,8,12,1,3,0,0,2,3.2,3.75,5
"01/09/07","newcastle","wigan",1,0,"h",0,0,"d","s bennett",20,7,8,6,9,1,15,18,2,4,0,1,1.72,3.5,4.75,5
"01/09/07","reading","west ham",0,3,"a",0,1,"a","h webb",9,13,3,9,14,4,10,11,0,1,0,0,2.2,3.2,3.25,5
"02/09/07","arsenal","portsmouth",3,1,"h",2,0,"h","m halsey",10,15,8,10,8,5,6,12,1,2,1,0,1.5,3.75,7,5
"02/09/07","aston villa","chelsea",2,0,"h",0,0,"d","m clattenburg",9,20,5,8,2,13,17,11,4,1,0,0,5.5,3.6,1.61,5
"02/09/07","blackburn","man city",1,0,"h",1,0,"h","m dean",16,7,11,3,6,3,23,3,5,1,1,1,2.2,3.2,3.25,5
"15/09/07","birmingham","bolton",1,0,"h",1,0,"h","p dowd",10,8,5,3,6,5,16,15,1,3,0,0,2.37,3.25,3,5
"15/09/07","chelsea","blackburn",0,0,"d",0,0,"d","h webb",16,5,8,1,9,2,21,13,2,2,0,0,1.36,4.33,10,5
"15/09/07","everton","man united",0,1,"a",0,0,"d","a wiley",8,16,2,8,3,6,20,10,2,2,0,0,4.5,3.5,1.8,5
"15/09/07","portsmouth","liverpool",0,0,"d",0,0,"d","m riley",9,12,2,6,5,4,20,14,3,2,0,0,5,3.5,1.72,5
"15/09/07","sunderland","reading",2,1,"h",1,0,"h","s tanner",14,10,8,4,9,9,14,18,1,2,0,0,2.25,3.25,3.2,5
"15/09/07","tottenham","arsenal",1,3,"a",1,0,"h","m clattenburg",14,16,5,10,8,4,28,22,2,2,0,0,2.8,3.2,2.5,5
"15/09/07","west ham","middlesbrough",3,0,"h",0,0,"d","s bennett",13,16,7,12,5,8,14,14,2,1,0,0,2,3.4,3.75,5
"15/09/07","wigan","fulham",1,1,"d",0,1,"a","r styles",14,10,4,5,9,4,8,9,1,0,0,0,2.1,3.25,3.6,5
"16/09/07","man city","aston villa",1,0,"h",0,0,"d","m atkinson",12,11,8,2,8,6,11,14,1,1,0,0,2.37,3.25,3,5
"17/09/07","derby","newcastle",1,0,"h",1,0,"h","p walton",10,8,3,3,5,5,16,11,2,3,0,0,4.33,3.25,1.9,5
"22/09/07","arsenal","derby",5,0,"h",2,0,"h","m atkinson",15,4,9,3,5,4,9,12,1,1,0,0,1.14,7,23,5
"22/09/07","fulham","man city",3,3,"d",1,1,"d","m halsey",13,11,8,5,6,2,10,7,3,2,0,0,2.5,3.25,2.8,5
"22/09/07","liverpool","birmingham",0,0,"d",0,0,"d","l mason",18,5,4,2,11,2,3,10,0,2,0,0,1.22,5.25,17,5
"22/09/07","middlesbrough","sunderland",2,2,"d",1,1,"d","h webb",16,11,5,6,7,2,18,11,3,4,0,0,2.1,3.2,3.6,5
"22/09/07","reading","wigan",2,1,"h",1,0,"h","k stroud",15,9,7,5,6,7,17,13,3,2,0,0,2.1,3.2,3.6,5
"23/09/07","aston villa","everton",2,0,"h",1,0,"h","l probert",8,8,3,6,6,3,17,12,1,0,0,0,2.25,3.2,3.25,5
"23/09/07","blackburn","portsmouth",0,1,"a",0,1,"a","c foy",9,13,3,7,7,4,6,16,0,3,0,0,1.9,3.3,4.2,5
"23/09/07","bolton","tottenham",1,1,"d",1,1,"d","a marriner",5,10,4,7,4,11,14,15,0,2,0,0,2.8,3.25,2.5,5
"23/09/07","man united","chelsea",2,0,"h",1,0,"h","m dean",17,4,9,1,10,1,10,15,2,2,0,1,2.1,3.25,4,5
"23/09/07","newcastle","west ham",3,1,"h",2,1,"h","m riley",12,13,4,8,1,5,16,15,1,3,0,0,2,3.4,3.75,5
"29/09/07","birmingham","man united",0,1,"a",0,0,"d","s bennett",17,11,9,4,4,4,14,11,3,1,0,0,6.5,4,1.53,5
"29/09/07","chelsea","fulham",0,0,"d",0,0,"d","m atkinson",16,6,4,1,9,4,8,18,1,1,1,0,1.3,5,12,5
"29/09/07","derby","bolton",1,1,"d",1,1,"d","r styles",10,12,6,7,7,8,15,8,3,2,0,0,2.7,3.25,2.62,5
"29/09/07","man city","newcastle",3,1,"h",1,1,"d","c foy",16,12,12,8,3,9,7,10,0,0,0,0,2.25,3.25,3.3,5
"29/09/07","portsmouth","reading",7,4,"h",2,1,"h","m halsey",25,13,17,7,8,4,4,7,1,1,0,0,1.72,3.4,5.5,5
"29/09/07","sunderland","blackburn",1,2,"a",0,0,"d","p walton",14,14,12,8,10,2,11,4,1,0,0,0,2.75,3.25,2.62,5
"29/09/07","west ham","arsenal",0,1,"a",0,1,"a","a wiley",9,16,4,12,3,14,15,14,2,2,0,0,4.5,3.5,1.83,5
"29/09/07","wigan","liverpool",0,1,"a",0,0,"d","m clattenburg",9,14,3,10,5,6,11,10,2,1,0,0,6.5,3.8,1.57,5
"30/09/07","everton","middlesbrough",2,0,"h",1,0,"h","m riley",13,13,9,5,2,6,17,21,0,4,0,0,1.8,3.5,4.75,5
"01/10/07","tottenham","aston villa",4,4,"d",1,3,"a","m dean",19,7,12,7,13,3,10,13,2,3,0,0,1.9,3.25,4.33,5
"06/10/07","aston villa","west ham",1,0,"h",1,0,"h","s tanner",5,8,5,3,7,4,17,12,3,2,0,0,1.83,3.6,4.33,5
"06/10/07","man united","wigan",4,0,"h",0,0,"d","m riley",17,6,12,2,12,2,12,6,1,1,0,0,1.16,6.5,21,5
"07/10/07","arsenal","sunderland",3,2,"h",2,1,"h","r styles",18,11,8,7,8,2,10,9,0,2,0,1,1.16,6.5,23,5
"07/10/07","blackburn","birmingham",2,1,"h",1,0,"h","m clattenburg",17,6,5,5,6,7,15,13,3,1,0,0,1.66,3.75,5.5,5
"07/10/07","bolton","chelsea",0,1,"a",0,1,"a","a wiley",13,15,7,8,5,5,17,8,5,1,0,0,5,3.6,1.72,5
"07/10/07","fulham","portsmouth",0,2,"a",0,0,"d","h webb",13,14,10,8,8,5,7,17,1,0,0,0,2.62,3.25,2.75,5
"07/10/07","liverpool","tottenham",2,2,"d",1,1,"d","m halsey",21,11,9,6,5,3,18,10,0,1,0,0,1.53,4,6.5,5
"07/10/07","man city","middlesbrough",3,1,"h",2,0,"h","s bennett",18,17,13,11,8,8,11,13,2,3,0,0,1.66,3.6,5.5,5
"07/10/07","newcastle","everton",3,2,"h",1,0,"h","m atkinson",15,11,10,6,8,2,13,19,2,1,0,0,2.1,3.3,3.6,5
"07/10/07","reading","derby",1,0,"h",0,0,"d","l mason",11,7,3,0,3,3,9,18,1,1,0,0,1.72,3.6,5,5
"20/10/07","arsenal","bolton",2,0,"h",0,0,"d","m riley",19,1,9,0,5,3,14,20,1,5,0,0,1.25,5.25,15,5
"20/10/07","aston villa","man united",1,4,"a",1,3,"a","r styles",11,21,5,13,3,9,8,8,2,2,2,0,4.5,3.6,1.8,5
"20/10/07","blackburn","reading",4,2,"h",3,0,"h","a marriner",11,13,6,7,4,9,8,7,0,0,0,0,1.7,3.5,5.5,5
"20/10/07","everton","liverpool",1,2,"a",1,0,"h","m clattenburg",6,17,1,7,9,6,8,14,1,2,2,0,3.6,3.3,2.1,5
"20/10/07","fulham","derby",0,0,"d",0,0,"d","p dowd",13,13,9,9,6,8,10,10,0,2,1,0,1.72,3.5,5.25,5
"20/10/07","man city","birmingham",1,0,"h",1,0,"h","m dean",12,13,4,8,6,7,17,12,3,2,0,0,1.57,3.6,7,5
"20/10/07","middlesbrough","chelsea",0,2,"a",0,1,"a","m halsey",7,9,4,6,6,6,9,9,1,1,0,0,6,3.75,1.61,5
"20/10/07","wigan","portsmouth",0,2,"a",0,0,"d","p walton",7,15,0,8,3,2,9,9,2,3,0,0,3.1,3.25,2.37,5
"21/10/07","west ham","sunderland",3,1,"h",1,0,"h","c foy",12,16,7,10,6,7,8,17,3,2,0,0,1.9,3.25,4.5,5
"22/10/07","newcastle","tottenham",3,1,"h",1,0,"h","s bennett",15,11,7,4,5,5,12,7,2,2,0,0,2.37,3.3,3,5
"27/10/07","birmingham","wigan",3,2,"h",1,1,"d","s tanner",16,8,10,5,6,5,11,12,0,1,0,0,2.1,3.3,3.6,5
"27/10/07","chelsea","man city",6,0,"h",2,0,"h","m riley",16,7,9,4,9,3,13,12,2,2,0,0,1.5,4,7,5
"27/10/07","man united","middlesbrough",4,1,"h",2,1,"h","a wiley",18,7,14,4,2,4,10,15,0,2,0,0,1.18,6.5,19,5
"27/10/07","portsmouth","west ham",0,0,"d",0,0,"d","m dean",10,10,3,3,11,5,18,9,2,4,0,0,1.8,3.5,4.75,5
"27/10/07","reading","newcastle",2,1,"h",0,0,"d","p dowd",12,6,5,2,5,8,14,10,0,1,0,0,2.75,3.25,2.5,5
"27/10/07","sunderland","fulham",1,1,"d",0,1,"a","a marriner",8,8,6,3,9,1,13,16,1,4,1,0,2.1,3.3,3.6,5
"28/10/07","bolton","aston villa",1,1,"d",1,0,"h","m atkinson",13,8,6,3,7,3,15,13,2,1,0,0,2.7,3.3,2.62,5
"28/10/07","derby","everton",0,2,"a",0,1,"a","s bennett",5,7,2,3,0,2,11,12,1,1,0,0,3.6,3.3,2.1,5
"28/10/07","liverpool","arsenal",1,1,"d",1,0,"h","h webb",11,11,8,4,4,1,16,10,3,3,0,0,2.5,3.25,2.8,5
"28/10/07","tottenham","blackburn",1,2,"a",0,0,"d","r styles",9,9,6,4,10,2,11,14,4,3,0,0,2.2,3.4,3.25,5
"03/11/07","arsenal","man united",2,2,"d",0,1,"a","h webb",16,10,6,4,3,4,15,15,1,2,0,0,2.5,3.1,3,5
"03/11/07","aston villa","derby",2,0,"h",0,0,"d","m halsey",15,8,7,2,7,4,7,20,0,3,0,0,1.4,4.33,9,5
"03/11/07","blackburn","liverpool",0,0,"d",0,0,"d","m atkinson",15,11,7,7,6,3,7,11,0,1,0,0,3,3.3,2.37,5
"03/11/07","everton","birmingham",3,1,"h",1,0,"h","m riley",16,7,9,6,6,5,14,22,0,1,0,0,1.66,3.5,5.75,5
"03/11/07","fulham","reading",3,1,"h",1,0,"h","m clattenburg",9,13,7,6,8,9,11,6,3,0,1,0,2.2,3.25,3.4,5
"03/11/07","middlesbrough","tottenham",1,1,"d",0,1,"a","m dean",5,9,3,4,6,7,13,8,1,0,0,0,3,3.25,2.4,5
"03/11/07","newcastle","portsmouth",1,4,"a",1,3,"a","c foy",14,10,7,7,4,5,15,15,2,2,0,0,2.1,3.3,3.6,5
"03/11/07","wigan","chelsea",0,2,"a",0,2,"a","s bennett",10,13,3,7,4,3,16,9,2,1,0,0,9,4.33,1.4,5
"04/11/07","west ham","bolton",1,1,"d",1,0,"h","p walton",9,11,7,6,8,3,13,13,2,1,0,0,1.9,3.3,4.33,5
"05/11/07","man city","sunderland",1,0,"h",0,0,"d","a wiley",7,8,3,2,2,3,11,14,0,1,0,0,1.61,3.75,6,5
"10/11/07","derby","west ham",0,5,"a",0,1,"a","m clattenburg",9,16,2,11,4,5,12,9,2,2,0,0,3.25,3.4,2.2,5
"10/11/07","liverpool","fulham",2,0,"h",0,0,"d","s tanner",20,5,12,3,8,2,9,12,0,2,0,0,1.22,5,13,5
"10/11/07","sunderland","newcastle",1,1,"d",0,0,"d","m atkinson",19,9,8,5,7,4,10,15,1,2,0,0,2.87,3.25,2.5,5
"11/11/07","birmingham","aston villa",1,2,"a",0,1,"a","s bennett",13,13,8,6,8,5,17,8,3,2,0,0,2.7,3.2,2.7,5
"11/11/07","bolton","middlesbrough",0,0,"d",0,0,"d","l probert",15,8,7,7,6,7,16,22,1,2,0,0,2.1,3.4,3.5,5
